78.06000000001532 -12.719737773536377 12.82291594441159 1.2568813541724735
78.07000000001533 -8.956948376636701 15.419093182067128 -22.009805527095093
78.08000000001533 7.480670546087393 17.120217408318197 22.6616375428914
78.09000000001534 17.813956010553277 20.160032568977012 13.551729052671964
78.10000000001534 -15.963284589242773 21.237060127850917 -6.348474764856343
78.11000000001533 -3.634280456024404 14.357368956192895 16.430450629629057
78.12000000001534 2.01726954871559 5.094417683136349 7.1377890908617205
78.13000000001534 -3.3531125787111637 7.037362217142193 15.485565592349879
78.14000000001533 4.604479011591127 4.74204045053954 -16.241837564541093
78.15000000001534 1.8626315405456713 3.0712167328505524 4.903615806810174
78.16000000001534 -5.006522194680903 10.110879953571763 -33.862401833396035
78.17000000001535 -8.110050710736608 8.855049442558673 1.4818454279614557
78.18000000001535 -6.612488218243477 6.840812373193309 18.97649835319849
78.19000000001535 3.1911885902445456 14.234301269008688 10.622147127959988
78.20000000001535 8.749585737760166 16.257316216733013 -1.3657882257940326
78.21000000001536 -17.747560649316767 17.804688835509435 -1.9761577238086132
78.22000000001535 -5.909092954574147 9.061511240145645 -5.348526945825648
78.23000000001535 -7.138817588415782 18.37340579860669 -10.22265614167389
78.24000000001536 18.50591892282204 21.345370193012783 -6.971334515833819
78.25000000001536 6.940404167097588 10.813476575758258 -15.314236572456833
78.26000000001537 2.6143072986230553 7.362629352528746 -11.05881745665122
78.27000000001536 -10.362858909886507 13.742799226843532 17.51598101487202
78.28000000001536 -14.506996637653605 16.959756611413287 -15.858558508653928
78.29000000001537 0.30224077866308247 17.510079449680898 22.87204527145804
78.30000000001536 11.08362931114783 13.880057611712068 24.017368558449625
78.31000000001536 12.893321786556086 13.131657836154243 -9.590054835276458
78.32000000001537 10.926958682424772 18.573815094644644 -10.366401726162799
78.33000000001537 -15.714435898526721 18.00064226695427 -9.23257028284334
78.34000000001538 -3.846962913454742 13.682201805682999 2.35138922836074
78.35000000001537 8.192252496114264 8.92502293868708 -27.412412846614636
78.36000000001538 4.771340884766315 7.3534619832048955 -14.080717229962431
78.37000000001538 -7.006341537591794 7.214233847078346 8.311791621726888
78.38000000001537 3.9503023510682076 9.146040249677803 9.325632791689145
78.39000000001538 5.887221777676824 8.260819268173154 32.26419256658837
78.40000000001538 -1.5510346310107719 3.148241627112571 -2.604319018954661
78.41000000001539 -3.4686318690974804 5.393270857307007 36.59648693869609
78.42000000001539 -4.6514009480750635 8.453096639484 -1.5882019900132494
78.43000000001538 7.61266269053964 7.767211798883796 17.151993610496657
78.44000000001539 -8.841663600844969 9.17597392895359 15.143152586162941
78.4500000000154 3.820101647399378 11.864516538871454 1.5101893670565552
78.46000000001538 10.461336270015591 11.545401521051076 -21.976416392114853
78.47000000001539 -0.5314980674304509 12.265455889653014 -2.44624772771417
78.4800000000154 -14.901015947140015 15.264171585524823 -5.9495477191496455
78.4900000000154 -2.3522009722153654 11.111670168326631 3.072873568986222
78.5000000000154 1.6550006888044846 1.7212440446719497 -14.249792856213132
78.5100000000154 1.0792989206554293 1.4020666292473236 -7.874143431736832
78.5200000000154 -6.286663862981576 10.08029977921889 6.23030756983474
78.5300000000154 -13.010162332204668 16.810550418868974 8.6142670770416
78.5400000000154 4.81222963915165 10.528849907087373 3.6788413251568977
78.5500000000154 -1.281782782136014 1.2817866189686642 5.025297691540052
78.5600000000154 -5.978525720302975 10.646871732127984 -16.027570292029083
78.57000000001541 5.403310426879242 13.2324763657661 -1.9455041377086348
78.58000000001542 5.390886348099149 7.38397442646761 3.8526884401976442
78.59000000001541 9.796464388175936 10.828641001859824 9.773598563623151
78.60000000001541 1.0875732633207689 1.198210451011857 6.7657389993643475
78.61000000001542 16.885262659366155 19.711546784606384 12.016243088358163
78.62000000001541 10.237705468406434 28.775971709055383 -7.799866005220257
78.63000000001541 -20.188486676105157 20.199895800270085 -10.04409946426569
78.64000000001542 -0.4322955857036914 4.042044679197051 -5.088555698956397
78.65000000001542 -4.6490961990643624 11.41964602083886 17.487434133885277
78.66000000001543 10.316922614124902 10.663702429952627 -1.7267145494636071
78.67000000001542 -16.527472429958483 17.233854744205352 -19.49954983098464
78.68000000001543 13.419581173196711 24.52243038995029 -2.234064998368051
78.69000000001543 11.487101272652463 11.76884657459431 16.493282422907264
78.70000000001542 10.40034974465949 10.808722198561311 -2.0020485510525017
78.71000000001543 -6.843884163807997 10.356634402887321 4.103269537307897
78.72000000001543 0.6844280206984832 17.51085405094216 5.014396475073563
78.73000000001544 20.04822435798103 20.13822915099204 22.20260517902658
78.74000000001544 10.20702857077164 15.16528787843925 3.009579092089758
78.75000000001543 -2.3644105471535135 9.551901918287276 -6.1632218852678236
78.76000000001544 -2.6242906814743012 3.302970343988157 -7.512561109777207
78.77000000001544 5.203382219841454 7.312443338318436 -28.606698604898295
78.78000000001543 15.046545713243578 15.514983774388496 -4.53910980468697
78.79000000001544 1.9164049925117081 15.721514105743232 -10.735179960464567
78.80000000001544 -2.1535999903900422 7.393659455851475 -0.8851743460623505
78.81000000001545 -10.200438455561232 15.203930137917627 -0.1541030274459305
78.82000000001545 -13.382846105334687 16.68637426562401 -7.615051310386189
78.83000000001545 1.6813845546692363 8.336353073439454 12.322475628788464
78.84000000001545 3.4577150718588157 14.187661147460906 6.8277284250038806
78.85000000001546 23.344274691547724 23.345727789332578 15.818870404387818
78.86000000001545 5.060640351072891 16.518560867177946 -6.099485011676577
78.87000000001545 1.2325826335925711 8.454372275982262 -2.574058370444269
78.88000000001546 -5.774806095366413 9.786905801311537 -17.408433622518775
78.89000000001546 2.5306335609878534 3.5879873280512555 0.7181939108002688
78.90000000001547 -10.661556845975548 20.041081833871413 -20.528469085369785
78.91000000001546 -20.256299324913527 23.078884752836167 -6.1294853841471415
78.92000000001546 1.6182633900748116 10.85596722074108 -6.84937115348761
78.93000000001547 -2.92134049903728 10.563581690916482 -1.9568793525582038
78.94000000001546 13.532873732939295 17.703429720112084 -2.8285444792514545
78.95000000001546 9.666511162066993 12.140030093997877 -15.147843512995768
78.96000000001547 -1.3936892725134717 1.3991400310148203 -4.663990312162689
78.97000000001547 6.966030919852197 7.515074868170747 -7.203978932002223
78.98000000001548 7.452446419403226 8.265376591383628 4.2869436348297665
78.99000000001547 5.266598223052003 9.917752897537314 -17.568913391124354
79.00000000001548 -5.935288954554252 10.026968916506881 6.900393545160899
79.01000000001548 -3.5755454814936933 5.100747524120766 -8.796194153775321
79.02000000001547 1.8856953097020401 2.1072102916870645 -14.800187952710699
79.03000000001548 3.6190064851014405 3.699917403179525 12.382816067307576
79.04000000001548 -2.469511763548131 5.0916643792991 4.953321615504645
79.05000000001549 0.5216044797433732 5.175149071199806 -12.380258791558367
79.06000000001549 2.6427102782957967 5.677853633996989 28.907815184779093
79.07000000001548 -3.7113255937674094 5.276441798413909 10.1849111369522
79.08000000001549 3.171338949170387 3.1770119560789802 -1.5025453777518911
79.0900000000155 -0.9299145733151641 7.371113525821136 -11.90516200737316
79.10000000001548 14.765854457554074 14.789772774094173 17.98449241084456
79.11000000001549 1.0926152353654874 10.827789487054504 -4.967398552076321
79.1200000000155 -6.955385658740206 6.970434025004313 -3.492604925465412
79.1300000000155 -0.7795572483609149 14.631862883758782 -7.8643713469621295
79.1400000000155 21.173488036534863 21.93056545823647 13.063223902182138
79.1500000000155 10.126002817588573 13.44931089509384 -1.447104975552652
79.1600000000155 11.252983434478345 11.651153241539937 24.51376263087649
79.1700000000155 13.704620273804347 17.22066172776466 -13.745422164578132
79.1800000000155 12.815453562774604 25.999008837982743 -1.2763245806310937
79.1900000000155 -14.415289986718234 30.666278452739867 7.996613308518896
79.2000000000155 -14.110542642275158 14.13852824738872 -14.027438004324987
79.21000000001551 -4.9533873161178965 7.422278012075155 -11.195907036565698
79.22000000001552 -6.467878845276699 10.250057932871911 0.2930945471159978
79.23000000001551 17.055208030600514 17.787094964213374 7.27866139061475
79.24000000001551 -7.649774204237179 26.13615093527553 -11.508373317302958
79.25000000001552 -18.467469513371118 18.46787761295531 2.0568264428455594
79.26000000001551 -2.6307553219160917 2.911483279282138 -4.442502060579162
79.27000000001551 -9.65739037640109 9.86264634242197 4.154086079498336
79.28000000001552 -3.5150693669797257 8.21143199132892 7.001219333173042
79.29000000001552 0.7234132607377167 0.8482848929963493 35.98782603302737
79.30000000001553 0.9387534634751415 2.4309559981149653 -10.066378546736575
79.31000000001552 2.2665652835522763 3.943616781155691 -2.5217019714099087
79.32000000001553 2.553609842667389 3.5127662988148645 2.824996116807184
79.33000000001553 -3.3629133794086576 12.573251992369318 -9.406289415197431
79.34000000001552 -9.078314552249113 10.340184970585588 -22.305484342103536
79.35000000001553 4.6430325965660915 7.614511803463034 22.27440890785238
79.36000000001553 -11.499961336082206 11.772134146252379 6.861594975847301
79.37000000001554 15.094566608053663 15.166414544675456 18.942192652572537
79.38000000001554 -12.113880432430923 24.819925778416344 -21.357035432423913
79.39000000001553 -15.059354720335959 15.24852384049386 0.08851465525103283
79.40000000001554 -13.467632911109833 14.176103341212581 -17.42212285300228
79.41000000001554 2.5548453669979385 12.265572000508326 -9.415361743751332
79.42000000001553 -2.4719450633925617 7.599220988913345 16.679742633532047
79.43000000001554 -7.11501677804044 11.112276042523453 -0.7558026766607806
79.44000000001554 5.672217534332568 5.88549028908585 9.91684773842401
79.45000000001555 -0.8226543547411979 12.5524125743088 6.121552577992432
79.46000000001555 -28.98746106457607 28.99802198226887 -0.8181346473625675
79.47000000001555 1.4407769028231214 30.257153357714696 -12.02900668912273
79.48000000001555 6.8011842297943055 10.366719472831067 37.3902539890868
79.49000000001556 -8.458075612082043 17.581018184424437 -5.315515610534274
79.50000000001555 10.91106455990835 10.936618219497404 -7.1215347616209685
79.51000000001555 -10.689363154162404 14.225319407804294 -10.820603178342225
79.52000000001556 16.39465729879203 19.859716604561648 20.60651805535266
79.53000000001556 2.6324621934511465 4.835612515940169 -23.94817853371646
79.54000000001557 8.003581177044504 10.340729182566577 4.8502204536583955
79.55000000001556 7.533231909633758 10.010052110759359 -22.448862121937392
79.56000000001556 -0.00328261357644595 2.2524314928425775 -1.640853088739041
79.57000000001557 14.527215453091927 14.527244529522344 2.25590307818032
79.58000000001556 3.9686380475157006 16.015219685858824 30.882871003836687
79.59000000001556 -2.973311544644395 3.043697233196873 -21.978564666311314
79.60000000001557 12.292407239986144 14.517687649324674 14.547952324896544
79.61000000001557 -3.7646720713685378 22.754871774843313 7.470036363953472
79.62000000001558 -14.68748145690353 15.794406744995504 1.4579944077075901
79.63000000001557 -4.0016072378560725 10.550556902379467 3.2689266004169477
79.64000000001558 -29.439597450830103 30.27609917286467 25.62771233174008
79.65000000001558 -9.849677968295188 26.73477864535098 -12.931676787338093
79.66000000001557 3.352674260420076 3.3635462815026527 -33.26335046709015
79.67000000001558 -8.451712474346921 12.648457590877214 30.81243206970802
79.68000000001558 3.6361920536727528 5.616409069641273 2.992205217384382
79.69000000001559 -4.599836721571623 6.106250437699138 -10.080952927048335
79.70000000001559 -1.1148178668516255 7.85168171965666 -24.39254988194471
79.71000000001558 6.509821042060929 12.036115952891727 -2.9009506033241537
79.72000000001559 8.475833260003407 10.37714007368677 4.551330680958444
79.7300000000156 -4.7001096446031285 4.708225219431901 10.476930059842346
79.74000000001558 3.6949043917008972 3.6967464569850477 10.998379812903678
79.75000000001559 -4.448386584470276 4.5060966374686915 -2.8657473952805486
79.7600000000156 3.158836188179532 4.1103063073187895 -2.627123954191759
79.7700000000156 -3.698448869313063 10.187139442179964 -4.433345862012971
79.7800000000156 -18.72901376867906 20.08014905052624 -18.601142726232702
79.7900000000156 4.0514683272664165 20.053327606153218 -6.2481133844937675
79.8000000000156 5.9348707036815584 6.115820340077044 -12.145597028035946
79.8100000000156 0.7414155778092703 6.776402926057502 10.204437339562238
79.8200000000156 1.4591711320119847 8.460454421915102 -2.8873886928281896
79.8300000000156 15.423052485131182 19.204313007595434 0.49851663085737236
79.8400000000156 10.180800198900819 13.713286261843253 3.7308889078390766
79.85000000001561 4.583367826517696 4.96252032498863 -4.4967498183938615
79.86000000001562 2.576595001842325 7.793715096959901 2.4326790598856602
79.87000000001561 5.085432581368301 11.394079925888578 3.2813643273528976
79.88000000001561 14.537390869676418 20.445985903182933 2.93008665034746
79.89000000001562 -7.784673416464414 7.960606255007304 7.582315045158242
79.90000000001561 11.34000175416425 11.452622716101828 -8.662531969144057
79.91000000001561 1.790519801921899 11.452581439723053 1.349656882184093
79.92000000001562 -6.185605701346036 10.547942005673079 -9.653214257239709
79.93000000001562 -1.8783605492931401 5.628473023473638 -4.1037837305312275
79.94000000001563 5.909888601755422 11.763057203952412 -19.584709600933284
79.95000000001562 -7.01910060348228 9.635769058192922 12.441790044154464
79.96000000001563 -11.816285688412183 14.0924957554339 5.297931120056636
79.97000000001563 -10.514340851199107 18.957488002961767 5.880210536269948
79.98000000001562 5.209519046201784 5.9298452294524395 9.492892226899595
79.99000000001563 -12.206069861887498 18.75196858022049 8.604635061719279
80.00000000001563 19.024339449909984 20.60928488765436 37.71177129946875
80.01000000001564 2.789212469438861 5.365484663918055 13.739808947746521
80.02000000001564 4.909789759374053 6.83089521121335 -13.698811149014535
80.03000000001563 -5.363418881946663 6.745749481014445 2.1204226314572434
80.04000000001564 12.546883802107038 12.801092795580622 2.73207473425088
80.05000000001564 7.437738057539981 8.139154586105438 18.606131064041094
80.06000000001563 8.742147629459911 20.644711428630746 8.46551985038835
80.07000000001564 -16.309211018509075 16.656727145869223 2.578456461939782
80.08000000001564 10.145216456596058 11.454878556981075 -22.030528952304216
80.09000000001565 -22.063624700445427 24.472378801995347 -24.94827253760803
80.10000000001565 -0.06315272478136957 13.923563517645528 12.129478781488137
80.11000000001565 -6.339693526013521 7.324759674102106 26.2428574802783
80.12000000001565 1.8201560744351022 14.848160447035928 0.7810338301334758
80.13000000001566 8.583559575984335 9.78513445108293 -14.567533191063568
80.14000000001565 -2.105983384959232 2.4701504663614324 -7.380641619553607
80.15000000001565 0.2646082666817452 0.7364635244271303 1.9511411488925172
80.16000000001566 1.0513132308559314 2.3893232152842914 -8.045233036316136
80.17000000001566 6.025418568311131 6.027865819825288 -9.689930722774557
80.18000000001567 -1.384040422537585 6.1899437262341594 6.145110998092206
80.19000000001566 3.3553539662893535 6.492256474085844 -2.2707859138860296
80.20000000001566 2.7724574648951923 14.387677670266 -5.937977501300849
80.21000000001567 -9.679173161406057 14.013820094923167 -6.481813748208847
80.22000000001566 16.44703640699929 18.160835131968952 11.606704036697705
80.23000000001566 -14.470220793469425 15.020225313690098 -9.044417303106826
80.24000000001567 10.103706560522712 10.286298587813347 -18.982705552091005
80.25000000001567 -7.785961372031017 8.503004022982845 -11.521885492590114
80.26000000001568 14.601782473253937 14.79681370888815 29.209235498625837
80.27000000001567 -15.744893863894442 21.949197422703964 3.4129172562439645
80.28000000001568 5.157856730967837 11.222607174843944 -31.70925772110192
80.29000000001568 -6.549818802754884 22.498081214959672 6.526910678743839
80.30000000001567 -17.474942079104355 20.98624329474734 23.790505194205682
80.31000000001568 5.485278016095358 6.246458838761411 3.9263345144973147
80.32000000001568 -6.726952931595404 7.4261807792705765 8.00021567889397
80.33000000001569 -3.8796958479578434 8.839328950679366 -25.43609275166875
80.34000000001569 2.7800687706629965 4.0392878078812755 0.5624191360590308
80.35000000001568 -10.68432818030959 11.55399084826567 12.258781468914869
80.36000000001569 4.887597015800818 6.191974685815547 -9.914372824955683
80.3700000000157 -11.211582216800073 11.800066195032171 -6.004601031017458
80.38000000001568 8.20587001460902 14.232990465713632 -3.161553791548596
80.39000000001569 -4.16994417678593 4.263175549817718 8.302541337064246
80.4000000000157 8.848985297622766 14.80460522678127 -6.848390142126841
80.4100000000157 -1.6392347522157389 3.1577530968401186 -3.803893527208294
80.4200000000157 21.67641446170616 29.182594377070295 -20.128462972557642
80.4300000000157 21.801192017268498 30.10887044043208 29.173849222908203
80.4400000000157 -3.405180907071814 12.506732436214955 -15.53337728884475
80.4500000000157 -6.7710198226844645 6.928346450944169 -17.276825413358836
80.4600000000157 23.179690182993994 25.336285485453566 5.219446878844383
80.4700000000157 11.264350077801101 39.1171694696856 18.52367908484507
80.4800000000157 -22.445210117695666 22.479601790407166 14.435548444828024
80.49000000001571 12.700921918326742 12.757289148758792 -5.502950527752134
80.50000000001572 -4.150578582860207 15.015844268901095 5.119660914583621
80.51000000001571 0.8307997953120355 9.106650976025307 32.49104585325133
80.52000000001571 -13.789602229207727 21.368970276797913 1.9710001580169498
80.53000000001572 -11.834403015820158 12.449584499950248 7.833403553141587
80.54000000001571 -6.203292056604782 10.80836143750586 -12.897824078212848
80.55000000001571 -21.17806259760056 22.408194040332262 36.599661101175045
80.56000000001572 3.5639262455252165 13.487847742500923 4.7617606169176865
80.57000000001572 -1.2097111919977197 1.3934343876410604 -14.282064027420798
80.58000000001573 4.8553495458880205 7.232099136686717 -27.130367000818694
80.59000000001572 2.4136443073632416 6.528967546784288 -0.18331115137436033
80.60000000001573 -1.5355178396124463 1.537711648189259 6.320982045830082
80.61000000001573 4.684875529575664 6.655933689592665 -26.87040446864858
80.62000000001572 -6.496481717035472 13.58105879476325 0.912475757630678
80.63000000001573 -8.546149090513874 9.66354859772779 -27.081449289941492
80.64000000001573 4.288368605512623 9.949960781198891 25.15234796264111
80.65000000001574 -19.35960256319435 20.710673041706634 15.588100494765031
80.66000000001574 -10.134653474112907 11.841414455990844 9.417614562493979
80.67000000001573 -13.505480309076814 16.327461597948606 -4.774340039184412
80.68000000001574 4.128516181849003 14.727323979804027 -3.866539920278217
80.69000000001574 1.8930842699070154 2.6166962878062874 12.544102286162952
80.70000000001573 3.1212349066213005 3.138609889689908 7.030307161201711
80.71000000001574 -9.084389648632321 9.327473081662207 -17.85571875578973
80.72000000001574 7.671353773103108 11.713306919515183 -36.30680541420783
80.73000000001575 0.08141207440971297 6.139178376111326 -12.120502232421964
80.74000000001575 0.4541387548675337 2.4608472422762473 8.62777808242022
80.75000000001575 -17.1699845968389 17.71881652262456 2.4058676126824814
80.76000000001575 -4.8587203265337005 24.029515589710986 25.57622992582138
80.77000000001576 14.72344515103115 16.368418636006943 -6.615219535260286
80.78000000001575 9.802940613374481 11.84868881502388 -12.402630934502444
80.79000000001575 -6.132378101538857 7.929179000532291 -10.334326934008264
80.80000000001576 6.5208774781314105 6.616245423653975 1.8825001181011352
80.81000000001576 -10.060242673685819 16.748938365551954 -12.679871411929795
80.82000000001577 -9.44303635742094 13.817311599172022 4.016140725206052
80.83000000001576 -5.698704240048285 5.950781814881459 17.48301721712438
80.84000000001576 -1.7395414735847805 16.633818676417246 -5.092793653142111
80.85000000001577 8.649363373877636 8.933100423724312 -11.246526646942758
80.86000000001576 4.733324209887101 6.192752522288483 -5.707620513220718
80.87000000001576 5.0917268372918025 11.301406640394944 -18.097686956605706
80.88000000001577 -16.10303588017858 16.105233022687912 -25.821007745412526
80.89000000001577 2.088435532760433 19.35451578145554 14.43684465578034
80.90000000001578 14.74307037012382 15.313644645823123 -5.568123841193861
80.91000000001577 -9.819073116717487 10.241068706583379 -9.978795700479976
80.92000000001578 6.327872333477939 11.007454110283609 5.780952784326952
80.93000000001578 -3.1261498380499373 5.89061790179133 1.1941290187121207
80.94000000001577 -0.0713536241757238 11.339377193761411 0.08344405885953855
80.95000000001578 2.799647921377811 3.6912231267142945 -12.841125481259438
80.96000000001578 6.988691044766472 12.671204451288911 -10.697660972188569
80.97000000001579 11.060855126200382 11.151973874110693 -4.762916460212208
80.98000000001579 9.29357399997067 9.85918583934565 -13.268014436136301
80.99000000001578 -3.400261746132732 8.882886971693154 -15.045720270294611
81.00000000001579 3.1837542932426652 11.273043887607596 -16.462803842428666
81.0100000000158 11.874544926052247 12.875872860006005 -2.540267030090273
81.02000000001578 5.789747779109217 7.6203148229913324 -4.409242231020342
81.03000000001579 -1.406013720660627 7.205295620993561 19.404422463816147
81.0400000000158 9.935452482728216 10.798301951699123 -8.876076197876412
81.0500000000158 4.348925373693164 21.950581617656237 28.05571864652306
81.0600000000158 -8.554060899281396 8.714884713435334 16.56814177998031
81.0700000000158 6.060933261207937 12.518134878818824 -3.3520543805956025
81.0800000000158 -9.718916860535384 10.592827363108944 -12.633616394330678
81.0900000000158 -1.4202827255117831 7.169003196246322 -1.9082133647979571
81.1000000000158 -13.854850237054421 14.001633339810597 7.790363410097806
81.1100000000158 2.213289751108705 6.6917470700105826 -12.23446804596389
81.1200000000158 1.9976833962823677 2.722323367115551 -3.6968563785394286
81.13000000001581 6.209757441028315 9.463730225092704 -1.4674227151502754
81.14000000001582 -9.253640694506228 10.259888511818156 17.131577456557764
81.15000000001581 2.931473051716831 3.7272480154210355 -6.734989883367947
81.16000000001581 -4.335764566958742 9.323466235500439 9.529752760788725
81.17000000001582 -5.7026103269268305 7.329491997369185 -4.90632766806704
81.18000000001581 3.6496312004294134 4.129028023499593 -6.240657824948393
81.19000000001581 -6.647387926683373 7.530530066580847 -15.38556609537572
81.20000000001582 1.3020335028536856 5.197268823365454 -7.749617517851102
81.21000000001582 1.3476055462551402 10.076620922349191 -16.972846220773235
81.22000000001583 -12.247956973228579 12.258961473122453 -15.353080864825927
81.23000000001582 2.693559596105173 5.711930790601784 4.182601450838319
81.24000000001583 -1.586635063663059 6.58565617427219 -21.747713828698146
81.25000000001583 -6.228958111118069 6.282341002885042 13.059043580187149
81.26000000001582 -0.9680360854134282 0.970969671225297 15.962384580136249
81.27000000001583 -2.9360432418071256 4.146694988737142 3.202510145968347
81.28000000001583 -7.614460635553128 9.554630431719103 11.988628372482546
81.29000000001584 -15.779382286658487 16.58916620648604 -1.0068200147927395
81.30000000001584 -3.3817351740990493 11.237156513578592 -0.7672813223556499
81.31000000001583 -5.15673573879734 12.019446538469484 9.529006173924111
81.32000000001584 13.419878355113587 17.386625222498058 -3.7783028324877925
81.33000000001584 1.5715662358905196 10.23774710459318 -20.193129878967124
81.34000000001583 -0.25802880459924155 5.648814893772525 4.874235606986639
81.35000000001584 -0.6784038199215219 12.242014872633035 5.812573307658096
81.36000000001584 -17.229270359246854 19.24376954770398 16.84627855043479
81.37000000001585 4.974665818019103 10.479842226521761 -0.2740296631444543
81.38000000001585 -3.5580303729575546 5.1166181384030915 -9.014493493783212
81.39000000001585 5.466385952104496 9.741602769112275 10.032391717538546
81.40000000001585 2.7699456099913156 3.4311496952685183 -10.06870430246294
81.41000000001586 -0.19841207254365165 2.4565606549170953 -3.4990966900597065
81.42000000001585 1.9663895085221321 2.5290845423699437 -6.803142111591908
81.43000000001585 -5.301398595076402 5.33531212647514 -5.456352789834631
81.44000000001586 -1.5011902565415798 5.050082847621274 -11.613568133064122
81.45000000001586 -0.9062762689216353 2.2205820288195373 2.5748845858656817
81.46000000001587 -14.094883892169326 14.100382571827717 -5.16697980857416
81.47000000001586 -9.538671130306206 24.7950128580796 21.790096524457617
81.48000000001586 13.245425499389432 17.142654917512598 -13.961521944051519
81.49000000001587 -7.913453046031407 11.799570960851776 -1.4676048046006702
81.50000000001586 18.951650165191776 32.22456748082211 6.262188243238784
81.51000000001586 17.520704184206533 18.994677781344674 -12.691520867509668
81.52000000001587 7.67142835904126 10.009993437908284 3.643551241032952
81.53000000001587 11.29358581491356 13.05068021885977 -6.007215008803771
81.54000000001588 3.7522323324169093 8.637741447062972 0.5515463602130336
81.55000000001587 18.985722281332553 19.540413153318127 -28.10945099213612
81.56000000001588 2.656123611147903 4.906644701707311 -11.947873387525084
81.57000000001588 14.551419747651154 14.603582366057854 -11.73927713481837
81.58000000001587 10.391469328853677 14.757941039467546 -5.633254472261503
81.59000000001588 9.104713611416235 17.55302005717558 -10.785105416633112
81.60000000001588 -6.523301593541977 19.97961788410421 -3.2558136731743006
81.61000000001589 -11.653455171594393 11.67932898711966 -31.79750901986765
81.62000000001589 8.473528633758498 8.473605711960044 2.060767228916543
81.63000000001588 -6.093098050958919 17.927304247754307 -1.983524769941708
81.64000000001589 -10.593425542908726 12.216119940805195 -2.155555603515688
81.6500000000159 0.321371060687711 4.562536367507777 -7.566734821153865
81.66000000001588 -12.781508371522877 15.100114693546088 -1.6381672032496872
81.67000000001589 8.6575092356751 14.210325053000359 6.682777270205333
81.6800000000159 7.725030032079408 8.450067842992008 10.357909263137614
81.6900000000159 14.99279148499981 15.604661184727854 -4.551127367325854
81.7000000000159 1.1130992185808384 10.013941024031912 14.899275581345913
81.7100000000159 5.134898102659296 6.783574561249427 -31.26009721401563
81.7200000000159 -0.22595474044079997 7.424228496874 6.255587209369214
81.7300000000159 9.399806672029548 11.245174327689366 7.910747201938951
81.7400000000159 -5.198521107561508 25.939811209349482 25.833446315596028
81.7500000000159 -22.868055757328577 22.882974649530997 -19.944258217946203
81.7600000000159 -0.7798356814774796 9.108123465266074 7.946473690163452
81.77000000001591 1.7296894470657311 7.279208139187432 12.637806157283576
81.78000000001592 -12.307443089558587 12.810526451652574 -0.5800638561524716
81.79000000001591 -4.250287418343727 9.85722195679914 -16.416371572201037
81.80000000001591 3.2409373133773265 3.2583070554004556 -1.7778010615452573
81.81000000001592 -0.9393255118728395 2.67483355824935 6.6315638855899515
81.82000000001591 -4.197613098211432 6.039091092810478 -5.965381430557274
81.83000000001591 -10.54751046985287 10.893851421977248 17.365017446035846
81.84000000001592 -0.2781211992567473 11.457145126553428 -6.334207654984779
81.85000000001592 6.804330118716989 6.915689546238044 0.8695184898111137
81.86000000001593 -7.187169659112629 7.274703660301501 -0.8831472572815469
81.87000000001592 9.96758765157038 14.056677004050504 -8.061816107346822
81.88000000001593 4.555953434410343 15.978083199255558 -4.339619781968203
81.89000000001593 -13.550134098466541 13.933988268680116 -3.642350982136689
81.90000000001592 4.069659665230016 8.615540039545927 5.47548446265322
81.91000000001593 2.900920088598792 3.8508086879899204 -0.0357187341074784
81.92000000001593 7.447270307977074 7.719995305522618 11.08490807056586
81.93000000001594 12.177597392671968 13.174616668398665 22.79228661525099
81.94000000001594 0.26730729188338154 22.931779414031688 -4.775856875145208
81.95000000001593 -22.88334723181251 23.164366438440315 21.709410212125647
81.96000000001594 -7.7741814644736404 15.054751231302237 -6.282744682341108
81.97000000001594 8.450207699285913 16.90116319599451 -20.119052039478664
81.98000000001593 16.991894200404925 22.9295492473852 9.106159678794999
81.99000000001594 -17.346438270201613 19.993066535750142 9.725573308831711
82.00000000001594 -2.7226552516214197 2.7388519430111846 -5.581062461379916
82.01000000001595 -21.93990027597927 22.582753254160377 -30.509896186300157
82.02000000001595 9.767527864025086 26.57895078484901 -6.08438162360362
82.03000000001595 8.6407784393895 8.785831995394727 -11.03143047677632
82.04000000001595 13.689516681581255 13.74172895647339 5.368566093775252
82.05000000001596 -8.26183367068033 18.893812790908537 3.690277678782514
82.06000000001595 -7.415242521220518 22.764042966498724 21.49120704866384
82.07000000001595 19.943731851048735 20.446968741893897 -10.855780580567838
82.08000000001596 14.928437493517823 16.60906618490837 14.583060041659516
82.09000000001596 -0.047828265510198274 20.980869997140168 21.22157583043653
82.10000000001597 -11.370053874094866 11.944992920961164 6.607423584232877
82.11000000001596 9.726941425593079 9.72777721259757 17.376883276339413
82.12000000001596 1.38303263361637 11.483186985511555 19.44368815017455
82.13000000001597 -10.717236089598908 12.30323606359607 17.734653490486263
82.14000000001596 -0.4315248952707829 11.278229102679795 -5.37746627229408
82.15000000001596 10.881595808076007 14.178518016461267 -27.3720023307436
82.16000000001597 -8.50473404376677 9.559044593091107 -9.647737819625199
82.17000000001597 8.081264458225123 8.093759231249058 18.46236342113935
82.18000000001598 -6.857071878059284 18.773293971490038 -20.13177372468066
82.19000000001597 -14.173286396476637 16.763928738357787 -11.183045145135457
82.20000000001598 9.496312866764894 9.507024009547125 -20.13619769360281
82.21000000001598 -9.75939016317242 10.743439345525283 22.319089425712352
